season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,2024-01-08,B11,B,1,1,1485317.0,1814427.0,1814427.0,2.0,14.0,4.0,9.0,1.0,84.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B12,B,1,2,2246262.0,2796545.0,2796545.0,8.0,7.0,1.0,6.0,0.0,168.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B13,B,1,3,1612586.0,1956835.0,1956835.0,4.0,10.0,2.0,3.0,1.0,92.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B14,B,1,4,1650347.0,2029757.0,2029757.0,1.0,10.0,0.0,2.0,0.0,48.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B15,B,1,5,1815343.0,2271639.0,2271639.0,6.0,21.0,2.0,9.0,4.0,111.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B21,B,2,1,1332583.0,1586828.0,1586828.0,13.0,17.0,0.0,3.0,3.0,6.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B22,B,2,2,2307485.0,2831933.0,2831933.0,2.0,12.0,1.0,7.0,8.0,97.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B23,B,2,3,1951279.0,2354619.0,2354619.0,1.0,18.0,2.0,12.0,3.0,123.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B24,B,2,4,2601016.0,3133722.0,3133722.0,3.0,13.0,3.0,12.0,6.0,69.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
2324,2024-01-08,B25,B,2,5,1047240.0,1252123.0,1252123.0,6.0,16.0,0.0,4.0,4.0,47.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333333,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333335,14.320357142857143,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999
