season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,strawberry_flower,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,14.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,Yield (g),yield_g,84.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,Area,canopy_area,1485317.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,Depth,canopy_depth,1814427.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B11,B,1,1,consolidated_summary_with_yield,Volume,canopy_volume,1814427.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,strawberry_flower,flower_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,Yield (g),yield_g,168.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,Area,canopy_area,2246262.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,Depth,canopy_depth,2796545.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B12,B,1,2,consolidated_summary_with_yield,Volume,canopy_volume,2796545.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,strawberry_flower,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,Yield (g),yield_g,92.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B13,B,1,3,consolidated_summary_with_yield,Area,canopy_area,1612586.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
