path,relative_path,file_kind,season,observation_date,file_size_bytes
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/2324_weather.csv,2324_GNV_processed/2324_weather.csv,weather,2324,,949957
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv,2324_GNV_processed/240108/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-01-08,1806
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240116/consolidated_summary_with_yield.csv,2324_GNV_processed/240116/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-01-16,1794
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240123/consolidated_summary_with_yield.csv,2324_GNV_processed/240123/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-01-23,1818
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240130/consolidated_summary_with_yield.csv,2324_GNV_processed/240130/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-01-30,1846
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv,2324_GNV_processed/240206/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-02-06,1868
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv,2324_GNV_processed/240213/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-02-13,1885
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240220/consolidated_summary_with_yield.csv,2324_GNV_processed/240220/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-02-20,1850
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240227/consolidated_summary_with_yield.csv,2324_GNV_processed/240227/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2324,2024-02-27,1879
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240108.csv,2324_GNV_processed/counting_yield/240108.csv,counting_yield,2324,,823
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240116.csv,2324_GNV_processed/counting_yield/240116.csv,counting_yield,2324,,821
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240123.csv,2324_GNV_processed/counting_yield/240123.csv,counting_yield,2324,,1758
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240130.csv,2324_GNV_processed/counting_yield/240130.csv,counting_yield,2324,,1816
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240206.csv,2324_GNV_processed/counting_yield/240206.csv,counting_yield,2324,,1827
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240213.csv,2324_GNV_processed/counting_yield/240213.csv,counting_yield,2324,,1849
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240220.csv,2324_GNV_processed/counting_yield/240220.csv,counting_yield,2324,,1847
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/counting_yield/240227.csv,2324_GNV_processed/counting_yield/240227.csv,counting_yield,2324,,1856
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/2425_weather.csv,2425_GNV_processed/2425_weather.csv,weather,2425,,1322313
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250107/consolidated_summary_with_yield.csv,2425_GNV_processed/250107/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-01-07,1630
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv,2425_GNV_processed/250115/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-01-15,1609
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv,2425_GNV_processed/250124/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-01-24,1591
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250129/consolidated_summary_with_yield.csv,2425_GNV_processed/250129/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-01-29,1594
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250205/consolidated_summary_with_yield.csv,2425_GNV_processed/250205/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-02-05,1614
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250212/consolidated_summary_with_yield.csv,2425_GNV_processed/250212/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-02-12,1655
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250220/consolidated_summary_with_yield.csv,2425_GNV_processed/250220/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-02-20,1665
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250226/consolidated_summary_with_yield.csv,2425_GNV_processed/250226/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-02-26,1649
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250305/consolidated_summary_with_yield.csv,2425_GNV_processed/250305/consolidated_summary_with_yield.csv,consolidated_summary_with_yield,2425,2025-03-05,1689
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250107.csv,2425_GNV_processed/counting_yield/250107.csv,counting_yield,2425,,727
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250115.csv,2425_GNV_processed/counting_yield/250115.csv,counting_yield,2425,,707
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv,2425_GNV_processed/counting_yield/250124.csv,counting_yield,2425,,697
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250129.csv,2425_GNV_processed/counting_yield/250129.csv,counting_yield,2425,,698
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250205.csv,2425_GNV_processed/counting_yield/250205.csv,counting_yield,2425,,725
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250212.csv,2425_GNV_processed/counting_yield/250212.csv,counting_yield,2425,,762
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250220.csv,2425_GNV_processed/counting_yield/250220.csv,counting_yield,2425,,799
/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250226.csv,2425_GNV_processed/counting_yield/250226.csv,counting_yield,2425,,787
